shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
896806,50.096890,20.054580,1,
896806,50.096860,20.054650,2,
896806,50.096850,20.054630,3,
896806,50.096310,20.054140,4,
896806,50.096250,20.054090,5,
896806,50.095910,20.053780,6,
896806,50.095780,20.053670,7,
896806,50.095670,20.053640,8,
896806,50.095510,20.053620,9,
896806,50.095350,20.053650,10,
896806,50.095290,20.053690,11,
896806,50.095220,20.053730,12,
896806,50.095160,20.053790,13,
896806,50.095090,20.053860,14,
896806,50.094860,20.054300,15,
896806,50.094830,20.054360,16,
896806,50.094680,20.054620,17,
896806,50.094320,20.055120,18,
896806,50.094240,20.055230,19,
896806,50.093820,20.055790,20,
896806,50.093630,20.056020,21,
896806,50.093540,20.056110,22,
896806,50.093490,20.056160,23,
896806,50.093390,20.056250,24,
896806,50.093340,20.056290,25,
896806,50.093270,20.056360,26,
896806,50.093220,20.056400,27,
896806,50.093200,20.056340,28,
896806,50.093200,20.056340,29,
896806,50.093200,20.056420,30,
896806,50.093190,20.056420,31,
896806,50.092970,20.056580,32,
896806,50.092900,20.056630,33,
896806,50.092860,20.056660,34,
896806,50.091740,20.057430,35,
896806,50.091710,20.057450,36,
896806,50.091610,20.057520,37,
896806,50.091210,20.057810,38,
896806,50.091140,20.057860,39,
896806,50.091090,20.057910,40,
896806,50.091020,20.057980,41,
896806,50.090950,20.057820,42,
896806,50.090910,20.057740,43,
896806,50.090680,20.057410,44,
896806,50.090370,20.057100,45,
896806,50.090070,20.056900,46,
896806,50.089930,20.056810,47,
896806,50.089840,20.056740,48,
896806,50.089650,20.056610,49,
896806,50.089560,20.056550,50,
896806,50.089410,20.056390,51,
896806,50.089260,20.056160,52,
896806,50.089140,20.055950,53,
896806,50.089060,20.055740,54,
896806,50.088980,20.055540,55,
896806,50.088880,20.055190,56,
896806,50.088860,20.055120,57,
896806,50.088720,20.054650,58,
896806,50.088540,20.054090,59,
896806,50.088360,20.053480,60,
896806,50.087720,20.051430,61,
896806,50.087710,20.051380,62,
896806,50.087570,20.050910,63,
896806,50.087450,20.050380,64,
896806,50.087340,20.049710,65,
896806,50.087190,20.048270,66,
896806,50.087170,20.048040,67,
896806,50.087140,20.047760,68,
896806,50.087130,20.047660,69,
896806,50.087200,20.047650,70,
896806,50.087200,20.047650,71,
896806,50.087130,20.047660,72,
896806,50.087100,20.047400,73,
896806,50.087090,20.047300,74,
896806,50.087070,20.047080,75,
896806,50.087040,20.046860,76,
896806,50.087010,20.046490,77,
896806,50.086990,20.046340,78,
896806,50.086950,20.045910,79,
896806,50.086910,20.045490,80,
896806,50.086770,20.044220,81,
896806,50.086720,20.043720,82,
896806,50.086700,20.043340,83,
896806,50.086670,20.043050,84,
896806,50.086640,20.042820,85,
896806,50.086620,20.042610,86,
896806,50.086580,20.042370,87,
896806,50.086540,20.042140,88,
896806,50.086480,20.041870,89,
896806,50.086420,20.041570,90,
896806,50.086370,20.041380,91,
896806,50.086330,20.041190,92,
896806,50.086070,20.040190,93,
896806,50.085940,20.039660,94,
896806,50.085900,20.039530,95,
896806,50.085840,20.039350,96,
896806,50.085790,20.039210,97,
896806,50.085750,20.039100,98,
896806,50.085610,20.038790,99,
896806,50.085610,20.038790,100,
896806,50.085650,20.038770,101,
896806,50.085650,20.038770,102,
896806,50.085610,20.038790,103,
896806,50.085560,20.038700,104,
896806,50.085400,20.038340,105,
896806,50.085360,20.038280,106,
896806,50.085270,20.038090,107,
896806,50.085160,20.037870,108,
896806,50.085120,20.037800,109,
896806,50.084880,20.037360,110,
896806,50.083760,20.035280,111,
896806,50.083520,20.034840,112,
896806,50.083370,20.034570,113,
896806,50.082870,20.033620,114,
896806,50.082780,20.033460,115,
896806,50.082690,20.033270,116,
896806,50.082350,20.032650,117,
896806,50.082320,20.032580,118,
896806,50.082200,20.032360,119,
896806,50.082100,20.032180,120,
896806,50.082010,20.032020,121,
896806,50.082070,20.032000,122,
896806,50.082070,20.032000,123,
896806,50.082010,20.032020,124,
896806,50.081940,20.031880,125,
896806,50.081440,20.030970,126,
896806,50.080710,20.029630,127,
896806,50.080640,20.029480,128,
896806,50.080550,20.029310,129,
896806,50.080420,20.029040,130,
896806,50.080280,20.028650,131,
896806,50.080160,20.028190,132,
896806,50.080110,20.028020,133,
896806,50.080100,20.027950,134,
896806,50.080050,20.027770,135,
896806,50.080040,20.027680,136,
896806,50.080020,20.027580,137,
896806,50.080020,20.027390,138,
896806,50.080010,20.027250,139,
896806,50.079980,20.027100,140,
896806,50.079970,20.027070,141,
896806,50.079960,20.027040,142,
896806,50.079940,20.027010,143,
896806,50.079930,20.026980,144,
896806,50.079910,20.026940,145,
896806,50.079880,20.026890,146,
896806,50.079850,20.026850,147,
896806,50.079810,20.026820,148,
896806,50.079770,20.026800,149,
896806,50.079620,20.026730,150,
896806,50.079540,20.026660,151,
896806,50.079390,20.026570,152,
896806,50.079330,20.026530,153,
896806,50.079280,20.026500,154,
896806,50.079220,20.026460,155,
896806,50.079170,20.026420,156,
896806,50.079070,20.026340,157,
896806,50.079060,20.026320,158,
896806,50.078940,20.026080,159,
896806,50.078940,20.026080,160,
896806,50.079060,20.026320,161,
896806,50.078980,20.026250,162,
896806,50.078910,20.026170,163,
