trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1520_8264,06:38:00,06:38:00,2580,1,,0,1,,1
1521_8327,06:38:00,06:38:00,2580,1,,0,1,,1
1520_8264,06:40:00,06:40:00,2590,2,,0,0,,1
1521_8327,06:40:00,06:40:00,2590,2,,0,0,,1
1520_8264,06:42:00,06:42:00,2639,3,,0,0,,1
1521_8327,06:42:00,06:42:00,2639,3,,0,0,,1
1520_8264,06:44:00,06:44:00,2600,4,,0,0,,1
1521_8327,06:44:00,06:44:00,2600,4,,0,0,,1
1520_8264,06:45:00,06:45:00,2125,5,,3,3,,1
1521_8327,06:45:00,06:45:00,2125,5,,3,3,,1
1520_8264,06:47:00,06:47:00,2159,6,,3,3,,1
1521_8327,06:47:00,06:47:00,2159,6,,3,3,,1
1520_8264,06:48:00,06:48:00,2161,7,,1,0,,1
1521_8327,06:48:00,06:48:00,2161,7,,1,0,,1
1520_8267,07:00:00,07:00:00,2161,1,,0,1,,1
1521_8332,07:00:00,07:00:00,2161,1,,0,1,,1
1520_8267,07:01:00,07:01:00,2160,2,,3,3,,1
1521_8332,07:01:00,07:01:00,2160,2,,3,3,,1
1520_8267,07:03:00,07:03:00,2123,3,,3,3,,1
1521_8332,07:03:00,07:03:00,2123,3,,3,3,,1
1520_8267,07:04:00,07:04:00,2158,4,,3,3,,1
1521_8332,07:04:00,07:04:00,2158,4,,3,3,,1
1520_8267,07:05:00,07:05:00,2113,5,,0,0,,1
1521_8332,07:05:00,07:05:00,2113,5,,0,0,,1
1520_8267,07:06:00,07:06:00,2111,6,,0,0,,1
1521_8332,07:06:00,07:06:00,2111,6,,0,0,,1
1520_8267,07:08:00,07:08:00,3756,7,,1,0,,1
1521_8332,07:08:00,07:08:00,3756,7,,1,0,,1
1520_8270,07:10:00,07:10:00,3756,1,,0,1,,1
1521_8336,07:10:00,07:10:00,3756,1,,0,1,,1
1520_8270,07:11:00,07:11:00,2116,2,,0,0,,1
1521_8336,07:11:00,07:11:00,2116,2,,0,0,,1
1520_8270,07:12:00,07:12:00,2157,3,,3,3,,1
1521_8336,07:12:00,07:12:00,2157,3,,3,3,,1
1520_8270,07:13:00,07:13:00,2125,4,,3,3,,1
1521_8336,07:13:00,07:13:00,2125,4,,3,3,,1
1520_8270,07:15:00,07:15:00,2159,5,,3,3,,1
1521_8336,07:15:00,07:15:00,2159,5,,3,3,,1
1520_8270,07:16:00,07:16:00,2161,6,,1,0,,1
1521_8336,07:16:00,07:16:00,2161,6,,1,0,,1
1520_8276,07:18:00,07:18:00,2161,1,,0,1,,1
1521_8340,07:18:00,07:18:00,2161,1,,0,1,,1
1520_8276,07:19:00,07:19:00,2160,2,,3,3,,1
1521_8340,07:19:00,07:19:00,2160,2,,3,3,,1
1520_8276,07:21:00,07:21:00,2124,3,,3,3,,1
1521_8340,07:21:00,07:21:00,2124,3,,3,3,,1
1520_8276,07:23:00,07:23:00,2599,4,,0,0,,1
1521_8340,07:23:00,07:23:00,2599,4,,0,0,,1
1520_8276,07:25:00,07:25:00,2637,5,,0,0,,1
1521_8340,07:25:00,07:25:00,2637,5,,0,0,,1
1520_8276,07:26:00,07:26:00,2634,6,,0,0,,1
1521_8340,07:26:00,07:26:00,2634,6,,0,0,,1
1520_8276,07:28:00,07:28:00,2588,7,,0,0,,1
1521_8340,07:28:00,07:28:00,2588,7,,0,0,,1
1520_8276,07:29:00,07:29:00,2580,8,,1,0,,1
1521_8340,07:29:00,07:29:00,2580,8,,1,0,,1
1520_8281,07:48:00,07:48:00,2580,1,,0,1,,1
1521_8345,07:48:00,07:48:00,2580,1,,0,1,,1
1520_8281,07:50:00,07:50:00,2590,2,,0,0,,1
1521_8345,07:50:00,07:50:00,2590,2,,0,0,,1
1520_8281,07:52:00,07:52:00,2639,3,,0,0,,1
1521_8345,07:52:00,07:52:00,2639,3,,0,0,,1
1520_8281,07:54:00,07:54:00,2600,4,,0,0,,1
1521_8345,07:54:00,07:54:00,2600,4,,0,0,,1
1520_8281,07:55:00,07:55:00,2125,5,,3,3,,1
1521_8345,07:55:00,07:55:00,2125,5,,3,3,,1
1520_8281,07:57:00,07:57:00,2159,6,,3,3,,1
1521_8345,07:57:00,07:57:00,2159,6,,3,3,,1
1520_8281,07:58:00,07:58:00,2161,7,,1,0,,1
1521_8345,07:58:00,07:58:00,2161,7,,1,0,,1
1520_8285,08:00:00,08:00:00,2161,1,,0,1,,1
1521_8348,08:00:00,08:00:00,2161,1,,0,1,,1
1520_8285,08:01:00,08:01:00,2160,2,,3,3,,1
1521_8348,08:01:00,08:01:00,2160,2,,3,3,,1
1520_8285,08:03:00,08:03:00,2123,3,,3,3,,1
1521_8348,08:03:00,08:03:00,2123,3,,3,3,,1
1520_8285,08:04:00,08:04:00,2158,4,,3,3,,1
1521_8348,08:04:00,08:04:00,2158,4,,3,3,,1
1520_8285,08:05:00,08:05:00,2113,5,,0,0,,1
1521_8348,08:05:00,08:05:00,2113,5,,0,0,,1
1520_8285,08:06:00,08:06:00,2111,6,,0,0,,1
1521_8348,08:06:00,08:06:00,2111,6,,0,0,,1
1520_8285,08:08:00,08:08:00,3756,7,,1,0,,1
1521_8348,08:08:00,08:08:00,3756,7,,1,0,,1
1520_8289,08:10:00,08:10:00,3756,1,,0,1,,1
1521_8353,08:10:00,08:10:00,3756,1,,0,1,,1
1520_8289,08:11:00,08:11:00,2116,2,,0,0,,1
1521_8353,08:11:00,08:11:00,2116,2,,0,0,,1
1520_8289,08:12:00,08:12:00,2157,3,,3,3,,1
1521_8353,08:12:00,08:12:00,2157,3,,3,3,,1
1520_8289,08:13:00,08:13:00,2125,4,,3,3,,1
1521_8353,08:13:00,08:13:00,2125,4,,3,3,,1
1520_8289,08:15:00,08:15:00,2159,5,,3,3,,1
1521_8353,08:15:00,08:15:00,2159,5,,3,3,,1
1520_8289,08:16:00,08:16:00,2161,6,,1,0,,1
1521_8353,08:16:00,08:16:00,2161,6,,1,0,,1
1520_8291,08:18:00,08:18:00,2161,1,,0,1,,1
1521_8358,08:18:00,08:18:00,2161,1,,0,1,,1
1520_8291,08:19:00,08:19:00,2160,2,,3,3,,1
1521_8358,08:19:00,08:19:00,2160,2,,3,3,,1
1520_8291,08:21:00,08:21:00,2124,3,,3,3,,1
1521_8358,08:21:00,08:21:00,2124,3,,3,3,,1
1520_8291,08:23:00,08:23:00,2599,4,,0,0,,1
1521_8358,08:23:00,08:23:00,2599,4,,0,0,,1
1520_8291,08:25:00,08:25:00,2637,5,,0,0,,1
1521_8358,08:25:00,08:25:00,2637,5,,0,0,,1
1520_8291,08:26:00,08:26:00,2634,6,,0,0,,1
1521_8358,08:26:00,08:26:00,2634,6,,0,0,,1
1520_8291,08:28:00,08:28:00,2588,7,,0,0,,1
1521_8358,08:28:00,08:28:00,2588,7,,0,0,,1
1520_8291,08:29:00,08:29:00,2580,8,,1,0,,1
1521_8358,08:29:00,08:29:00,2580,8,,1,0,,1
1520_8295,08:48:00,08:48:00,2580,1,,0,1,,1
1521_8362,08:48:00,08:48:00,2580,1,,0,1,,1
1520_8295,08:50:00,08:50:00,2590,2,,0,0,,1
1521_8362,08:50:00,08:50:00,2590,2,,0,0,,1
1520_8295,08:52:00,08:52:00,2639,3,,0,0,,1
1521_8362,08:52:00,08:52:00,2639,3,,0,0,,1
1520_8295,08:54:00,08:54:00,2600,4,,0,0,,1
1521_8362,08:54:00,08:54:00,2600,4,,0,0,,1
1520_8295,08:55:00,08:55:00,2125,5,,3,3,,1
1521_8362,08:55:00,08:55:00,2125,5,,3,3,,1
1520_8295,08:57:00,08:57:00,2159,6,,3,3,,1
1521_8362,08:57:00,08:57:00,2159,6,,3,3,,1
1520_8295,08:58:00,08:58:00,2161,7,,1,0,,1
1521_8362,08:58:00,08:58:00,2161,7,,1,0,,1
1520_8298,09:00:00,09:00:00,2161,1,,0,1,,1
1521_8366,09:00:00,09:00:00,2161,1,,0,1,,1
1520_8298,09:01:00,09:01:00,2160,2,,3,3,,1
1521_8366,09:01:00,09:01:00,2160,2,,3,3,,1
1520_8298,09:03:00,09:03:00,2123,3,,3,3,,1
1521_8366,09:03:00,09:03:00,2123,3,,3,3,,1
1520_8298,09:04:00,09:04:00,2158,4,,3,3,,1
1521_8366,09:04:00,09:04:00,2158,4,,3,3,,1
1520_8298,09:05:00,09:05:00,2113,5,,0,0,,1
1521_8366,09:05:00,09:05:00,2113,5,,0,0,,1
1520_8298,09:06:00,09:06:00,2111,6,,0,0,,1
1521_8366,09:06:00,09:06:00,2111,6,,0,0,,1
1520_8298,09:08:00,09:08:00,3756,7,,1,0,,1
1521_8366,09:08:00,09:08:00,3756,7,,1,0,,1
1520_8302,09:10:00,09:10:00,3756,1,,0,1,,1
1521_8370,09:10:00,09:10:00,3756,1,,0,1,,1
1520_8302,09:11:00,09:11:00,2116,2,,0,0,,1
1521_8370,09:11:00,09:11:00,2116,2,,0,0,,1
1520_8302,09:12:00,09:12:00,2157,3,,3,3,,1
1521_8370,09:12:00,09:12:00,2157,3,,3,3,,1
1520_8302,09:13:00,09:13:00,2125,4,,3,3,,1
1521_8370,09:13:00,09:13:00,2125,4,,3,3,,1
1520_8302,09:15:00,09:15:00,2159,5,,3,3,,1
1521_8370,09:15:00,09:15:00,2159,5,,3,3,,1
1520_8302,09:16:00,09:16:00,2161,6,,1,0,,1
1521_8370,09:16:00,09:16:00,2161,6,,1,0,,1
1520_8306,09:18:00,09:18:00,2161,1,,0,1,,1
1521_8375,09:18:00,09:18:00,2161,1,,0,1,,1
1520_8306,09:19:00,09:19:00,2160,2,,3,3,,1
1521_8375,09:19:00,09:19:00,2160,2,,3,3,,1
1520_8306,09:21:00,09:21:00,2124,3,,3,3,,1
1521_8375,09:21:00,09:21:00,2124,3,,3,3,,1
1520_8306,09:23:00,09:23:00,2599,4,,0,0,,1
1521_8375,09:23:00,09:23:00,2599,4,,0,0,,1
1520_8306,09:25:00,09:25:00,2637,5,,0,0,,1
1521_8375,09:25:00,09:25:00,2637,5,,0,0,,1
1520_8306,09:26:00,09:26:00,2634,6,,0,0,,1
1521_8375,09:26:00,09:26:00,2634,6,,0,0,,1
1520_8306,09:28:00,09:28:00,2588,7,,0,0,,1
1521_8375,09:28:00,09:28:00,2588,7,,0,0,,1
