shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_19,50.031724,19.934085,1,
shape_19,50.032272,19.934079,2,
shape_19,50.032405,19.934081,3,
shape_19,50.032426,19.934087,4,
shape_19,50.032463,19.934107,5,
shape_19,50.032494,19.934131,6,
shape_19,50.032547,19.934181,7,
shape_19,50.032641,19.934285,8,
shape_19,50.03267,19.934315,9,
shape_19,50.032755,19.934382,10,
shape_19,50.0328,19.9344,11,
shape_19,50.032841,19.93441,12,
shape_19,50.032904,19.934445,13,
shape_19,50.032947,19.934492,14,
shape_19,50.032977,19.934524,15,
shape_19,50.032999,19.934551,16,
shape_19,50.033018,19.934571,17,
shape_19,50.033037,19.934602,18,
shape_19,50.033056,19.934646,19,
shape_19,50.033069,19.934704,20,
shape_19,50.033076,19.934778,21,
shape_19,50.033078,19.934892,22,
shape_19,50.033074,19.93492,23,
shape_19,50.033068,19.934943,24,
shape_19,50.03305,19.935008,25,
shape_19,50.033024,19.935061,26,
shape_19,50.033002,19.935093,27,
shape_19,50.032988,19.935108,28,
shape_19,50.032971,19.93512,29,
shape_19,50.032924,19.935145,30,
shape_19,50.032814,19.935147,31,
shape_19,50.032753,19.935148,32,
shape_19,50.032615,19.93515,33,
shape_19,50.032527,19.935151,34,
shape_19,50.032421,19.935153,35,
shape_19,50.032329,19.935155,36,
shape_19,50.032209,19.935156,37,
shape_19,50.031986,19.935103,38,
shape_19,50.031873,19.93509,39,
shape_19,50.031794,19.935087,40,
shape_19,50.031383,19.935094,41,
shape_19,50.031108,19.935081,42,
shape_19,50.030882,19.935046,43,
shape_19,50.030764,19.93505,44,
shape_19,50.030511,19.935046,45,
shape_19,50.030406,19.935051,46,
shape_19,50.03036,19.93505,47,
shape_19,50.030349,19.93505,48,
shape_19,50.0303,19.935052,49,
shape_19,50.030271,19.935051,50,
shape_19,50.030246,19.935047,51,
shape_19,50.030231,19.935044,52,
shape_19,50.0302,19.935034,53,
shape_19,50.030136,19.935001,54,
shape_19,50.030093,19.934982,55,
shape_19,50.030071,19.934971,56,
shape_19,50.030017,19.934946,57,
shape_19,50.029977,19.934931,58,
shape_19,50.029959,19.934932,59,
shape_19,50.029935,19.934931,60,
shape_19,50.029915,19.934934,61,
shape_19,50.029906,19.934937,62,
shape_19,50.02988,19.934945,63,
shape_19,50.029849,19.934962,64,
shape_19,50.029837,19.934972,65,
shape_19,50.029834,19.934982,66,
shape_19,50.029788,19.935113,67,
shape_19,50.029741,19.935252,68,
shape_19,50.029681,19.935442,69,
shape_19,50.029646,19.935561,70,
shape_19,50.029612,19.935677,71,
shape_19,50.029555,19.935873,72,
shape_19,50.029528,19.935967,73,
shape_19,50.029496,19.935945,74,
shape_19,50.029432,19.936165,75,
shape_19,50.029426,19.936206,76,
shape_19,50.029422,19.936228,77,
shape_19,50.029421,19.936255,78,
shape_19,50.029421,19.936292,79,
shape_19,50.029423,19.936317,80,
shape_19,50.029428,19.936344,81,
shape_19,50.029436,19.93638,82,
shape_19,50.029445,19.936409,83,
shape_19,50.029455,19.936435,84,
shape_19,50.029469,19.936458,85,
shape_19,50.02948,19.936475,86,
shape_19,50.029491,19.936489,87,
shape_19,50.029521,19.936519,88,
shape_19,50.029553,19.936544,89,
shape_19,50.029606,19.936569,90,
shape_19,50.02972,19.936632,91,
shape_19,50.030087,19.936821,92,
shape_19,50.03017,19.936864,93,
shape_19,50.030196,19.936879,94,
shape_19,50.03024,19.936901,95,
shape_19,50.030323,19.936942,96,
shape_19,50.030491,19.937032,97,
shape_19,50.030491,19.937032,98,
shape_19,50.03059,19.937086,99,
shape_19,50.030673,19.93713,100,
shape_19,50.030836,19.937217,101,
shape_19,50.030964,19.93729,102,
shape_19,50.031232,19.937466,103,
shape_19,50.031379,19.937552,104,
shape_19,50.03158,19.937662,105,
shape_19,50.031784,19.937769,106,
shape_19,50.031891,19.937825,107,
shape_19,50.032411,19.938102,108,
shape_19,50.032899,19.93836,109,
shape_19,50.03295,19.938387,110,
shape_19,50.03295,19.938387,111,
shape_19,50.033038,19.938434,112,
shape_19,50.03306,19.938446,113,
shape_19,50.033078,19.938455,114,
shape_19,50.033138,19.938486,115,
shape_19,50.033156,19.938496,116,
shape_19,50.03326,19.93855,117,
shape_19,50.033364,19.938605,118,
shape_19,50.033727,19.938796,119,
shape_19,50.035069,19.939504,120,
shape_19,50.035103,19.939522,121,
shape_19,50.035219,19.939589,122,
shape_19,50.03525,19.939609,123,
shape_19,50.035342,19.939679,124,
shape_19,50.03538,19.939712,125,
shape_19,50.035419,19.939752,126,
shape_19,50.035481,19.939826,127,
shape_19,50.035499,19.939847,128,
shape_19,50.035578,19.939939,129,
shape_19,50.035676,19.940061,130,
shape_19,50.035861,19.940283,131,
shape_19,50.035927,19.940364,132,
shape_19,50.035927,19.940364,133,
shape_19,50.036009,19.940464,134,
shape_19,50.036056,19.940518,135,
shape_19,50.036098,19.940558,136,
shape_19,50.036138,19.940594,137,
shape_19,50.03617,19.94062,138,
shape_19,50.036206,19.940644,139,
shape_19,50.036241,19.940663,140,
shape_19,50.03628,19.94068,141,
shape_19,50.036329,19.940698,142,
shape_19,50.036447,19.940725,143,
shape_19,50.036559,19.94075,144,
shape_19,50.036613,19.940762,145,
shape_19,50.036653,19.94077,146,
shape_19,50.036721,19.940785,147,
shape_19,50.036762,19.940795,148,
shape_19,50.036779,19.940799,149,
shape_19,50.036939,19.940834,150,
shape_19,50.03726,19.940904,151,
shape_19,50.037452,19.940949,152,
shape_19,50.037496,19.940958,153,
shape_19,50.037552,19.940977,154,
shape_19,50.037586,19.940991,155,
shape_19,50.037627,19.941011,156,
shape_19,50.03768,19.94104,157,
shape_19,50.037756,19.941082,158,
shape_19,50.038364,19.941418,159,
shape_19,50.038606,19.941552,160,
shape_19,50.039136,19.941849,161,
shape_19,50.039227,19.941899,162,
shape_19,50.04001,19.942341,163,
shape_19,50.040182,19.942438,164,
shape_19,50.040533,19.942629,165,
shape_19,50.040642,19.942688,166,
shape_19,50.040819,19.942787,167,
shape_19,50.041088,19.942937,168,
shape_19,50.041162,19.942979,169,
shape_19,50.041273,19.943041,170,
shape_19,50.041331,19.943073,171,
shape_19,50.04134,19.943079,172,
shape_19,50.041417,19.943121,173,
shape_19,50.041633,19.943242,174,
shape_19,50.041633,19.943242,175,
shape_19,50.041641,19.943246,176,
shape_19,50.041744,19.943302,177,
shape_19,50.041802,19.943345,178,
shape_19,50.04183,19.94337,179,
shape_19,50.041861,19.943403,180,
shape_19,50.041878,19.943424,181,
shape_19,50.041897,19.943451,182,
shape_19,50.041928,19.943501,183,
shape_19,50.041962,19.943561,184,
shape_19,50.04208,19.943789,185,
shape_19,50.042129,19.943883,186,
shape_19,50.042816,19.945204,187,
shape_19,50.042824,19.945219,188,
shape_19,50.042888,19.945341,189,
shape_19,50.042948,19.945456,190,
shape_19,50.043516,19.946545,191,
shape_19,50.043594,19.946696,192,
shape_19,50.043594,19.946696,193,
shape_19,50.043652,19.94681,194,
shape_19,50.043658,19.946821,195,
shape_19,50.043908,19.9473,196,
shape_19,50.043921,19.947325,197,
shape_19,50.044303,19.948059,198,
shape_19,50.04439,19.948224,199,
shape_19,50.044433,19.948314,200,
shape_19,50.044466,19.948381,201,
shape_19,50.044527,19.948526,202,
